window_ts,secs_in,yes_bid,yes_ask
1789482600,503.5,0.037,0.038000000000000034
1789482600,543.5,0.017,0.018000000000000016
1789482600,583.5,0.012,0.013000000000000012
1789482600,623.5,0.007,0.008000000000000007
1789482600,663.5,0.004,0.0050000000000000044
1789482600,703.5,0.003,0.0040000000000000036
1789482600,743.5,0.005,0.006000000000000005
1789482600,783.6,0.001,0.0020000000000000018
1789482600,823.6,0.001,0.0020000000000000018
1789482600,863.6,,0.0010000000000000009
1789483500,3.6,0.5,0.51
1789483500,43.6,0.39,0.4
1789483500,83.6,0.3,0.31000000000000005
1789483500,123.6,0.24,0.25
1789483500,163.6,0.3,0.31000000000000005
1789483500,203.7,0.22,0.22999999999999998
1789483500,243.7,0.21,0.21999999999999997
1789483500,283.7,0.2,0.20999999999999996
1789483500,323.7,0.15,0.16000000000000003
1789483500,363.7,0.16,0.17000000000000004
1789483500,403.7,0.1,0.10999999999999999
1789483500,443.7,0.093,0.09399999999999997
1789483500,483.8,0.087,0.08799999999999997
1789483500,523.8,0.25,0.26
1789483500,563.8,0.26,0.27
1789483500,603.8,0.52,0.53
1789483500,643.8,0.35,0.36
1789483500,683.8,0.18,0.18999999999999995
1789483500,723.8,0.38,0.39
1789483500,763.8,0.39,0.4
1789483500,803.9,0.5,0.51
1789483500,843.9,0.75,0.76
1789483500,883.9,0.982,0.984
1789484400,23.9,0.48,0.49
1789484400,63.9,0.37,0.38
1789484400,103.9,0.46,0.47
1789484400,143.9,0.45,0.45999999999999996
1789484400,184.0,0.48,0.49
1789484400,224.0,0.58,0.5900000000000001
1789484400,264.0,0.63,0.64
1789484400,304.0,0.7,0.71
1789484400,344.0,0.7,0.71
1789484400,384.0,0.68,0.69
1789484400,424.0,0.83,0.84
1789484400,464.1,0.78,0.79
1789484400,504.1,0.71,0.72
1789484400,544.1,0.77,0.78
1789484400,584.1,0.76,0.77
1789484400,624.1,0.84,0.85
1789484400,664.1,0.88,0.89
1789484400,704.1,0.916,0.917
1789484400,744.2,0.942,0.943
1789484400,784.2,0.981,0.983
1789484400,824.2,0.994,0.996
1789484400,864.2,0.999,
1789485300,4.2,0.49,0.5
1789485300,44.2,0.46,0.47
1789485300,84.2,0.43,0.43999999999999995
1789485300,124.3,0.48,0.49
1789485300,164.3,0.58,0.5900000000000001
1789485300,204.3,0.59,0.6
1789485300,244.3,0.64,0.65
1789485300,284.3,0.55,0.56
1789485300,324.3,0.61,0.62
1789485300,364.3,0.65,0.6599999999999999
1789485300,404.4,0.61,0.62
1789485300,444.4,0.6,0.61
1789485300,484.4,0.62,0.63
1789485300,524.4,0.77,0.78
1789485300,564.4,0.915,0.916
1789485300,604.4,0.979,0.98
1789485300,644.4,0.987,0.988
1789485300,684.5,0.991,0.992
1789485300,724.5,0.994,0.995
1789485300,764.5,0.997,0.998
1789485300,804.5,0.999,
1789485300,844.5,0.999,
1789485300,884.5,0.999,
1789487100,24.9,0.5,0.51
1789487100,64.9,0.52,0.53
1789487100,104.9,0.53,0.54
1789487100,144.9,0.52,0.53
1789487100,184.9,0.54,0.55
1789487100,225.0,0.59,0.6
1789487100,265.0,0.52,0.53
1789487100,305.0,0.65,0.6599999999999999
1789487100,345.0,0.78,0.79
1789487100,385.0,0.72,0.73
1789487100,425.0,0.79,0.8
1789487100,465.0,0.83,0.84
1789487100,505.0,0.89,0.9
1789487100,545.1,0.79,0.8
1789487100,585.1,0.69,0.7
1789487100,625.1,0.7,0.71
1789487100,665.1,0.905,0.906
1789487100,705.1,0.9,0.901
1789487100,745.1,0.967,0.968
1789487100,785.1,0.993,0.994
1789487100,825.2,0.998,0.999
1789487100,865.2,0.999,
1789488000,5.2,0.48,0.49
1789488000,45.2,0.39,0.4
1789488000,85.2,0.44,0.44999999999999996
1789488000,125.2,0.57,0.5800000000000001
1789488000,165.2,0.57,0.5800000000000001
1789488000,205.2,0.61,0.62
1789488000,245.3,0.49,0.5
1789488000,285.3,0.39,0.4
1789488000,325.3,0.36,0.37
1789488000,365.3,0.29,0.30000000000000004
1789488000,405.3,0.32,0.32999999999999996
1789488000,445.3,0.26,0.27
1789488000,485.3,0.15,0.16000000000000003
1789488000,525.3,0.091,0.09199999999999997
1789488000,565.4,0.037,0.038000000000000034
1789488000,605.4,0.061,0.062000000000000055
1789488000,645.4,0.044,0.04500000000000004
1789488000,685.4,0.018,0.019000000000000017
1789488000,725.4,0.012,0.013000000000000012
1789488000,765.4,0.004,0.0050000000000000044
1789488000,805.4,,0.0010000000000000009
1789488000,845.5,,0.0010000000000000009
1789488000,885.5,,0.0010000000000000009
1789488900,25.5,0.59,0.6
1789488900,65.5,0.58,0.5900000000000001
1789488900,105.5,0.62,0.63
1789488900,145.5,0.64,0.65
1789488900,185.5,0.78,0.79
1789488900,225.5,0.82,0.83
1789488900,265.6,0.79,0.8
1789488900,305.6,0.8,0.81
1789488900,345.6,0.87,0.88
1789488900,385.6,0.918,0.919
1789488900,425.6,0.923,0.924
1789488900,465.6,0.939,0.94
1789488900,505.6,0.96,0.961
1789488900,545.7,0.972,0.973
1789488900,585.7,0.98,0.981
1789488900,625.7,0.981,0.982
1789488900,665.7,0.971,0.972
1789488900,705.7,0.987,0.988
1789488900,745.7,0.996,0.997
1789488900,785.7,0.998,0.999
1789488900,825.7,0.999,
1789488900,865.8,0.999,
1789489800,5.8,0.46,0.47
1789489800,45.8,0.47,0.48
1789489800,85.8,0.3,0.31000000000000005
1789489800,125.8,0.29,0.30000000000000004
1789489800,165.8,0.28,0.29000000000000004
1789489800,205.8,0.3,0.31000000000000005
1789489800,245.9,0.22,0.22999999999999998
1789489800,285.9,0.16,0.17000000000000004
1789489800,325.9,0.15,0.16000000000000003
1789489800,365.9,0.29,0.30000000000000004
1789489800,405.9,0.24,0.25
1789489800,445.9,0.22,0.22999999999999998
1789489800,485.9,0.32,0.32999999999999996
1789489800,525.9,0.13,0.14
1789489800,566.0,0.083,0.08399999999999996
1789489800,606.0,0.034,0.03500000000000003
1789489800,646.0,0.036,0.03700000000000003
1789489800,686.0,0.011,0.01200000000000001
1789489800,726.0,0.006,0.007000000000000006
1789489800,766.0,0.005,0.006000000000000005
1789489800,806.0,0.003,0.0040000000000000036
1789489800,846.1,,0.0010000000000000009
1789489800,886.1,,0.0010000000000000009
1789490700,26.1,0.55,0.56
1789490700,66.1,0.57,0.5800000000000001
1789490700,106.1,0.65,0.6599999999999999
1789490700,146.1,0.72,0.73
1789490700,186.1,0.65,0.6699999999999999
1789490700,226.2,0.6,0.61
1789490700,266.2,0.58,0.5900000000000001
1789490700,306.2,0.64,0.65
1789490700,346.2,0.8,0.81
1789490700,386.2,0.8,0.81
1789490700,426.3,0.84,0.85
1789490700,466.3,0.919,0.92
1789490700,506.3,0.938,0.9390000000000001
1789490700,546.3,0.86,0.87
1789490700,586.3,0.94,0.9410000000000001
1789490700,626.3,0.969,0.97
1789490700,666.3,0.984,0.985
1789490700,706.3,0.955,0.956
1789490700,746.4,0.973,0.974
1789490700,786.4,0.983,0.985
1789490700,826.4,0.994,0.995
1789490700,866.4,0.999,
1789491600,6.4,0.38,0.39
1789491600,46.4,0.32,0.32999999999999996
1789491600,86.4,0.45,0.45999999999999996
1789491600,126.5,0.39,0.4
1789491600,166.5,0.2,0.20999999999999996
1789491600,206.5,0.27,0.28
1789491600,246.5,0.27,0.28
1789491600,286.5,0.15,0.16000000000000003
1789491600,326.5,0.12,0.13
1789491600,366.5,0.16,0.17000000000000004
1789491600,406.5,0.12,0.13
1789491600,446.6,0.067,0.06799999999999995
1789491600,486.6,0.041,0.04200000000000004
1789491600,526.6,0.025,0.026000000000000023
1789491600,566.6,0.018,0.019000000000000017
1789491600,606.6,0.03,0.031000000000000028
1789491600,646.6,0.024,0.025000000000000022
1789491600,686.6,0.02,0.02100000000000002
1789491600,726.6,0.006,0.007000000000000006
1789491600,766.7,0.003,0.0040000000000000036
1789491600,806.7,,0.0010000000000000009
1789491600,846.7,,0.0010000000000000009
1789491600,886.7,,0.0010000000000000009
1789492500,26.7,0.53,0.54
1789492500,66.7,0.46,0.47
1789492500,106.7,0.56,0.5700000000000001
1789492500,146.8,0.66,0.6699999999999999
1789492500,186.8,0.6,0.61
1789492500,226.8,0.46,0.47
1789492500,266.8,0.53,0.54
1789492500,306.8,0.57,0.5800000000000001
1789492500,346.8,0.74,0.75
1789492500,386.8,0.75,0.76
1789492500,426.9,0.73,0.74
1789492500,466.9,0.81,0.8200000000000001
1789492500,506.9,0.77,0.78
1789492500,546.9,0.88,0.89
1789492500,586.9,0.931,0.9319999999999999
1789492500,626.9,0.967,0.968
1789492500,667.0,0.976,0.977
1789492500,707.0,0.989,0.99
1789492500,747.0,0.997,0.998
1789492500,787.0,0.999,
1789492500,827.0,0.999,
1789492500,867.0,0.999,
1789493400,7.0,0.47,0.48
1789493400,47.1,0.58,0.5900000000000001
1789493400,87.1,0.76,0.77
1789493400,127.1,0.84,0.85
1789493400,167.1,0.81,0.8200000000000001
1789493400,207.1,0.88,0.89
1789493400,247.1,0.969,0.97
1789493400,287.1,0.967,0.968
1789493400,327.2,0.981,0.982
1789493400,367.2,0.967,0.968
1789493400,407.2,0.974,0.975
1789493400,447.2,0.981,0.982
1789493400,487.2,0.987,0.988
1789493400,527.2,0.981,0.982
1789493400,567.3,0.984,0.985
1789493400,607.3,0.983,0.984
1789493400,647.3,0.986,0.987
1789493400,687.3,0.993,0.994
1789493400,727.3,0.994,0.995
1789493400,767.3,0.995,0.996
1789493400,807.3,0.998,0.999
1789493400,847.4,0.999,
1789493400,887.4,0.999,
1789494300,27.4,0.56,0.5700000000000001
1789494300,67.4,0.69,0.7
1789494300,107.4,0.73,0.74
1789494300,147.4,0.84,0.85
1789494300,187.4,0.88,0.89
1789494300,227.4,0.928,0.929
1789494300,267.5,0.92,0.921
1789494300,307.5,0.902,0.903
1789494300,347.5,0.945,0.946
1789494300,387.5,0.957,0.958
1789494300,427.5,0.968,0.969
1789494300,467.5,0.969,0.97
1789494300,507.5,0.987,0.988
1789494300,547.6,0.985,0.986
1789494300,587.6,0.979,0.98
1789494300,627.6,0.965,0.966
1789494300,667.6,0.969,0.97
1789494300,707.6,0.987,0.988
1789494300,747.6,0.997,0.998
1789494300,787.7,0.998,0.999
1789494300,827.7,0.999,
1789494300,867.7,0.999,
1789495200,7.7,0.41,0.42000000000000004
1789495200,47.7,0.22,0.22999999999999998
1789495200,87.7,0.27,0.28
1789495200,127.7,0.34,0.35
1789495200,167.7,0.38,0.39
1789495200,207.7,0.32,0.32999999999999996
1789495200,247.8,0.32,0.32999999999999996
1789495200,287.8,0.22,0.22999999999999998
1789495200,367.8,0.22,0.22999999999999998
1789495200,407.8,0.33,0.33999999999999997
1789495200,447.8,0.35,0.36
1789495200,487.9,0.16,0.17000000000000004
1789495200,527.9,0.18,0.18999999999999995
1789495200,567.9,0.12,0.13
1789495200,607.9,0.22,0.22999999999999998
1789495200,647.9,0.13,0.14
1789495200,687.9,0.091,0.09199999999999997
1789495200,728.0,0.092,0.09299999999999997
1789495200,768.0,0.015,0.016000000000000014
1789495200,808.0,0.004,0.0050000000000000044
1789495200,848.0,,0.0010000000000000009
1789495200,888.0,,0.0010000000000000009
1789496100,28.0,0.5,0.51
1789496100,68.0,0.43,0.43999999999999995
1789496100,108.0,0.31,0.31999999999999995
1789496100,148.1,0.13,0.14
1789496100,188.1,0.062,0.06299999999999994
1789496100,228.1,0.092,0.09299999999999997
1789496100,268.1,0.1,0.10999999999999999
1789496100,308.1,0.12,0.13
1789496100,348.1,0.098,0.09899999999999998
1789496100,388.1,0.054,0.05500000000000005
1789496100,428.2,0.045,0.04600000000000004
1789496100,468.2,0.058,0.05900000000000005
1789496100,508.2,0.024,0.025000000000000022
1789496100,548.2,0.014,0.015000000000000013
1789496100,588.2,0.015,0.016000000000000014
1789496100,628.2,0.009,0.010000000000000009
1789496100,668.3,0.007,0.008000000000000007
1789496100,708.3,0.005,0.006000000000000005
1789496100,748.3,0.005,0.006000000000000005
1789496100,788.3,,0.0010000000000000009
1789496100,828.3,,0.0010000000000000009
1789496100,868.3,0.51,0.52
1789497000,8.3,0.47,0.48
1789497000,48.3,0.31,0.31999999999999995
1789497000,88.4,0.33,0.33999999999999997
1789497000,128.4,0.36,0.37
1789497000,168.4,0.32,0.32999999999999996
1789497000,208.4,0.21,0.21999999999999997
1789497000,248.4,0.19,0.19999999999999996
1789497000,288.4,0.24,0.25
1789497000,328.4,0.19,0.19999999999999996
1789497000,368.4,0.12,0.13
1789497000,408.4,0.073,0.07399999999999995
1789497000,448.5,0.11,0.12
1789497000,488.5,0.07,0.07099999999999995
1789497000,528.5,0.058,0.05900000000000005
1789497000,568.5,0.03,0.031000000000000028
1789497000,608.5,0.016,0.017000000000000015
1789497000,648.5,0.009,0.010000000000000009
1789497000,688.5,0.004,0.0050000000000000044
1789497000,728.6,0.005,0.007000000000000006
1789497000,768.6,0.001,0.0020000000000000018
1789497000,808.6,,0.0010000000000000009
1789497000,848.6,0.001,0.0020000000000000018
1789497000,888.6,,0.0010000000000000009
1789497900,28.6,0.39,0.4
1789497900,68.6,0.26,0.27
1789497900,108.6,0.21,0.21999999999999997
1789497900,148.7,0.21,0.21999999999999997
1789497900,188.7,0.13,0.14
1789497900,228.7,0.099,0.09999999999999998
1789497900,268.7,0.053,0.05400000000000005
1789497900,308.7,0.047,0.04800000000000004
1789497900,348.7,0.098,0.09899999999999998
1789497900,388.7,0.1,0.10999999999999999
1789497900,428.8,0.21,0.21999999999999997
1789497900,468.8,0.22,0.22999999999999998
1789497900,508.8,0.32,0.32999999999999996
1789497900,548.8,0.3,0.31000000000000005
1789497900,588.8,0.41,0.42000000000000004
1789497900,628.8,0.58,0.5900000000000001
1789497900,668.8,0.8,0.81
1789497900,708.9,0.76,0.77
1789497900,748.9,0.67,0.6799999999999999
1789497900,788.9,0.88,0.89
1789497900,828.9,0.991,0.992
1789497900,868.9,0.999,
1789498800,8.9,0.52,0.53
1789498800,48.9,0.48,0.49
1789498800,88.9,0.34,0.35
1789498800,129.0,0.32,0.32999999999999996
1789498800,169.0,0.4,0.41000000000000003
1789498800,209.0,0.63,0.64
1789498800,249.0,0.62,0.63
1789498800,289.0,0.69,0.7
1789498800,329.0,0.58,0.5900000000000001
1789498800,369.0,0.55,0.56
1789498800,409.1,0.61,0.62
1789498800,449.1,0.58,0.5900000000000001
1789498800,489.1,0.47,0.48
1789498800,529.1,0.53,0.54
1789498800,569.1,0.5,0.51
1789498800,609.1,0.55,0.56
1789498800,649.1,0.65,0.6599999999999999
1789498800,689.2,0.67,0.6799999999999999
1789498800,729.2,0.7,0.71
1789498800,769.2,0.47,0.48
1789498800,809.2,0.32,0.32999999999999996
1789498800,849.2,0.12,0.13
1789498800,889.2,0.002,0.0030000000000000027
1789499700,29.2,0.55,0.56
1789499700,69.3,0.47,0.48
1789499700,109.3,0.63,0.64
1789499700,149.3,0.74,0.75
1789499700,189.3,0.8,0.81
1789499700,229.3,0.78,0.79
1789499700,269.3,0.83,0.84
1789499700,309.3,0.8,0.81
1789499700,349.4,0.68,0.69
1789499700,389.4,0.73,0.74
1789499700,429.4,0.66,0.6699999999999999
1789499700,469.4,0.81,0.8200000000000001
1789499700,509.4,0.917,0.918
1789499700,549.4,0.88,0.89
1789499700,589.4,0.81,0.8200000000000001
1789499700,629.5,0.82,0.83
1789499700,669.5,0.89,0.9
1789499700,709.5,0.954,0.955
1789499700,749.5,0.81,0.8200000000000001
1789499700,789.5,0.89,0.9
1789499700,829.5,0.989,0.99
1789499700,869.5,0.024,0.026000000000000023
1789500600,9.6,0.43,0.43999999999999995
1789500600,49.6,0.64,0.65
1789500600,89.6,0.64,0.65
1789500600,129.6,0.58,0.5900000000000001
1789500600,169.6,0.44,0.44999999999999996
1789500600,209.6,0.61,0.62
1789500600,249.6,0.52,0.53
1789500600,289.7,0.49,0.5
1789500600,329.7,0.47,0.48
1789500600,369.7,0.46,0.47
1789500600,409.7,0.52,0.53
1789500600,449.7,0.45,0.45999999999999996
1789500600,489.7,0.37,0.38
1789500600,529.8,0.53,0.54
1789500600,569.8,0.62,0.63
1789500600,609.8,0.76,0.77
1789500600,649.8,0.78,0.79
1789500600,689.8,0.59,0.6
1789500600,729.8,0.36,0.37
1789500600,769.8,0.39,0.4
1789500600,809.8,0.3,0.31000000000000005
1789500600,849.9,0.52,0.53
1789500600,889.9,0.081,0.08299999999999996
1789501500,29.9,0.43,0.43999999999999995
1789501500,69.9,0.46,0.47
1789501500,109.9,0.4,0.41000000000000003
1789501500,149.9,0.42,0.43000000000000005
1789501500,189.9,0.51,0.52
1789501500,229.9,0.49,0.5
1789501500,270.0,0.47,0.48
1789501500,310.0,0.46,0.47
1789501500,350.0,0.54,0.55
1789501500,390.0,0.58,0.5900000000000001
1789501500,430.0,0.59,0.6
1789501500,470.0,0.56,0.5700000000000001
1789501500,510.1,0.71,0.72
1789501500,550.1,0.76,0.77
1789501500,590.1,0.8,0.81
1789501500,630.1,0.86,0.87
1789501500,670.1,0.87,0.88
1789501500,710.1,0.954,0.955
1789501500,750.1,0.975,0.976
1789501500,790.2,0.989,0.99
1789501500,830.2,0.995,0.996
1789501500,870.2,0.998,0.999
1789502400,10.2,0.59,0.6
1789502400,50.2,0.61,0.62
1789502400,90.2,0.64,0.65
1789502400,130.2,0.63,0.64
1789502400,170.2,0.62,0.63
1789502400,210.3,0.5,0.51
1789502400,250.3,0.39,0.4
1789502400,290.3,0.31,0.31999999999999995
1789502400,330.3,0.26,0.27
1789502400,370.3,0.24,0.25
1789502400,410.3,0.22,0.22999999999999998
1789502400,450.4,0.13,0.14
1789502400,490.4,0.12,0.13
1789502400,530.4,0.084,0.08499999999999996
1789502400,570.4,0.062,0.06299999999999994
1789502400,610.4,0.12,0.13
1789502400,650.4,0.4,0.41000000000000003
1789502400,690.4,0.15,0.16000000000000003
1789502400,730.5,0.22,0.22999999999999998
1789502400,770.5,0.073,0.07399999999999995
1789502400,810.5,0.013,0.014000000000000012
1789502400,850.5,0.001,0.0020000000000000018
1789502400,890.5,,0.0010000000000000009
1789503300,30.5,0.43,0.43999999999999995
1789503300,70.5,0.39,0.4
1789503300,110.6,0.47,0.48
1789503300,150.6,0.41,0.42000000000000004
1789503300,190.6,0.39,0.4
1789503300,230.6,0.32,0.32999999999999996
1789503300,270.6,0.31,0.31999999999999995
1789503300,310.6,0.29,0.30000000000000004
1789503300,350.7,0.22,0.22999999999999998
1789503300,390.7,0.16,0.17000000000000004
1789503300,430.7,0.13,0.14
1789503300,470.7,0.12,0.13
1789503300,510.7,0.09,0.09099999999999997
1789503300,550.7,0.1,0.10999999999999999
1789503300,590.7,0.18,0.18999999999999995
1789503300,630.7,0.13,0.14
1789503300,670.8,0.07,0.07099999999999995
1789503300,710.8,0.032,0.03300000000000003
1789503300,750.8,0.013,0.014000000000000012
1789503300,790.8,0.006,0.007000000000000006
1789503300,830.8,0.001,0.0020000000000000018
1789503300,870.8,,0.0010000000000000009
1789504200,10.8,0.29,0.30000000000000004
1789504200,50.8,0.29,0.30000000000000004
1789504200,90.8,0.41,0.42000000000000004
1789504200,130.9,0.5,0.51
1789504200,170.9,0.35,0.36
1789504200,210.9,0.23,0.24
1789504200,250.9,0.25,0.26
1789504200,290.9,0.24,0.25
1789504200,330.9,0.23,0.24
1789504200,370.9,0.27,0.28
1789504200,410.9,0.35,0.36
1789504200,451.0,0.44,0.44999999999999996
1789504200,491.0,0.47,0.48
1789504200,531.0,0.39,0.4
1789504200,571.0,0.3,0.31000000000000005
1789504200,611.0,0.49,0.5
1789504200,651.0,0.57,0.5800000000000001
1789504200,691.0,0.37,0.38
1789504200,731.1,0.42,0.43000000000000005
1789504200,771.1,0.33,0.33999999999999997
1789504200,811.1,0.51,0.52
1789504200,851.1,0.32,0.32999999999999996
1789504200,891.1,0.999,
1789505100,31.1,0.66,0.6699999999999999
1789505100,71.2,0.65,0.6599999999999999
1789505100,111.2,0.66,0.6699999999999999
1789505100,151.2,0.71,0.72
1789505100,191.2,0.68,0.69
1789505100,231.2,0.69,0.7
1789505100,271.2,0.81,0.8200000000000001
1789505100,311.2,0.83,0.84
1789505100,351.3,0.84,0.85
1789505100,391.3,0.78,0.79
1789505100,431.3,0.81,0.8200000000000001
1789505100,471.3,0.79,0.8
1789505100,511.3,0.83,0.84
1789505100,551.3,0.89,0.9
1789505100,591.3,0.938,0.9390000000000001
1789505100,631.4,0.957,0.958
1789505100,671.4,0.964,0.965
1789505100,711.4,0.955,0.957
1789505100,751.4,0.973,0.974
1789505100,791.4,0.985,0.986
1789505100,831.4,0.993,0.994
1789505100,871.5,0.999,
1789506000,11.5,0.48,0.49
1789506000,51.5,0.32,0.32999999999999996
1789506000,91.5,0.22,0.22999999999999998
1789506000,131.5,0.17,0.18000000000000005
1789506000,171.5,0.23,0.24
1789506000,211.5,0.23,0.24
1789506000,251.5,0.2,0.20999999999999996
1789506000,291.6,0.15,0.16000000000000003
1789506000,331.6,0.19,0.19999999999999996
1789506000,371.6,0.12,0.13
1789506000,411.6,0.11,0.12
1789506000,451.6,0.07,0.07099999999999995
1789506000,491.6,0.061,0.062000000000000055
1789506000,531.6,0.068,0.06899999999999995
1789506000,571.7,0.057,0.05800000000000005
1789506000,611.7,0.04,0.041000000000000036
1789506000,651.7,0.049,0.050000000000000044
1789506000,691.7,0.13,0.14
1789506000,731.7,0.17,0.18000000000000005
1789506000,771.7,0.1,0.10999999999999999
1789506000,811.7,0.17,0.18000000000000005
1789506000,851.7,0.7,0.71
1789506000,891.8,0.012,0.016000000000000014
1789506900,31.8,0.32,0.32999999999999996
1789506900,71.8,0.2,0.20999999999999996
1789506900,111.8,0.33,0.33999999999999997
1789506900,151.8,0.37,0.38
1789506900,191.8,0.35,0.36
1789506900,231.8,0.26,0.27
1789506900,271.8,0.37,0.38
1789506900,311.9,0.36,0.37
1789506900,351.9,0.32,0.32999999999999996
1789506900,391.9,0.26,0.27
1789506900,431.9,0.13,0.14
1789506900,471.9,0.13,0.14
1789506900,511.9,0.095,0.09599999999999997
1789506900,552.0,0.16,0.17000000000000004
1789506900,592.0,0.12,0.13
1789506900,632.0,0.058,0.05900000000000005
1789506900,672.0,0.053,0.05400000000000005
1789506900,712.0,0.022,0.02300000000000002
1789506900,752.0,0.01,0.01100000000000001
1789506900,792.1,0.005,0.006000000000000005
1789506900,832.1,0.001,0.0020000000000000018
1789506900,872.1,,0.0010000000000000009
1789507800,12.1,0.5,0.51
1789507800,52.1,0.51,0.52
1789507800,92.1,0.45,0.45999999999999996
1789507800,132.1,0.41,0.42000000000000004
1789507800,172.2,0.61,0.62
1789507800,212.2,0.65,0.6599999999999999
1789507800,252.2,0.59,0.6
1789507800,292.2,0.44,0.44999999999999996
1789507800,332.2,0.37,0.38
1789507800,372.2,0.35,0.36
1789507800,412.3,0.28,0.29000000000000004
1789507800,452.3,0.38,0.39
1789507800,492.3,0.61,0.62
1789507800,532.3,0.5,0.51
1789507800,572.3,0.47,0.48
1789507800,612.3,0.55,0.56
1789507800,652.3,0.65,0.6599999999999999
1789507800,692.4,0.71,0.72
1789507800,732.4,0.72,0.73
1789507800,772.4,0.89,0.9
1789507800,812.4,0.98,0.981
1789507800,852.4,0.989,0.99
1789507800,892.4,0.999,
1789508700,32.4,0.47,0.48
1789508700,72.5,0.48,0.49
1789508700,112.5,0.36,0.37
1789508700,152.5,0.36,0.37
1789508700,192.5,0.36,0.37
1789508700,232.5,0.36,0.37
1789508700,272.5,0.29,0.30000000000000004
1789508700,312.5,0.21,0.21999999999999997
1789508700,352.6,0.22,0.22999999999999998
1789508700,392.6,0.16,0.17000000000000004
1789508700,432.6,0.19,0.19999999999999996
1789508700,472.6,0.12,0.13
1789508700,512.6,0.12,0.13
1789508700,552.6,0.11,0.12
1789508700,592.6,0.054,0.05500000000000005
1789508700,632.7,0.023,0.025000000000000022
1789508700,672.7,0.009,0.010000000000000009
1789508700,712.7,0.01,0.01100000000000001
1789508700,752.7,0.008,0.009000000000000008
1789508700,792.7,0.007,0.008000000000000007
1789508700,832.7,0.001,0.0020000000000000018
1789508700,872.7,,0.0010000000000000009
1789509600,12.8,0.46,0.47
1789509600,52.8,0.55,0.56
1789509600,92.8,0.47,0.48
1789509600,132.8,0.56,0.5700000000000001
1789509600,172.8,0.65,0.6599999999999999
1789509600,212.8,0.64,0.65
1789509600,252.8,0.66,0.6699999999999999
1789509600,292.9,0.62,0.63
1789509600,332.9,0.53,0.54
1789509600,372.9,0.49,0.5
1789509600,412.9,0.43,0.43999999999999995
1789509600,452.9,0.5,0.51
1789509600,492.9,0.65,0.6599999999999999
1789509600,533.0,0.61,0.62
1789509600,573.0,0.34,0.35
1789509600,613.0,0.41,0.42000000000000004
1789509600,653.0,0.41,0.42000000000000004
1789509600,693.0,0.44,0.44999999999999996
1789509600,733.0,0.28,0.29000000000000004
1789509600,773.0,0.23,0.24
1789509600,813.1,0.085,0.08599999999999997
1789509600,853.1,0.004,0.006000000000000005
1789509600,893.1,,0.0010000000000000009
1789510500,33.1,0.48,0.49
1789510500,73.1,0.43,0.43999999999999995
1789510500,113.1,0.33,0.33999999999999997
1789510500,153.1,0.29,0.30000000000000004
1789510500,193.2,0.21,0.21999999999999997
1789510500,233.2,0.2,0.20999999999999996
1789510500,273.2,0.17,0.18000000000000005
1789510500,313.2,0.21,0.21999999999999997
1789510500,353.2,0.2,0.20999999999999996
1789510500,393.2,0.15,0.16000000000000003
1789510500,433.2,0.14,0.15000000000000002
1789510500,473.2,0.13,0.14
1789510500,513.3,0.043,0.04400000000000004
1789510500,553.3,0.12,0.13
1789510500,593.3,0.082,0.08299999999999996
1789510500,633.3,0.085,0.08599999999999997
1789510500,673.3,0.43,0.44999999999999996
1789510500,713.3,0.75,0.76
1789510500,753.3,0.923,0.924
1789510500,793.4,0.948,0.949
1789510500,833.4,0.989,0.99
1789510500,873.4,0.999,
1789511400,13.4,0.44,0.44999999999999996
1789511400,53.4,0.63,0.64
1789511400,93.4,0.64,0.65
1789511400,133.4,0.7,0.71
1789511400,173.5,0.69,0.7
1789511400,213.5,0.5,0.51
1789511400,253.5,0.62,0.63
1789511400,293.5,0.76,0.77
1789511400,333.5,0.68,0.69
1789511400,373.5,0.59,0.6
1789511400,413.6,0.69,0.7
1789511400,453.6,0.81,0.8200000000000001
1789511400,493.6,0.82,0.83
1789511400,533.6,0.86,0.87
1789511400,573.6,0.89,0.9
1789511400,613.6,0.85,0.86
1789511400,653.7,0.83,0.84
1789511400,693.7,0.88,0.89
1789511400,733.7,0.85,0.86
1789511400,773.7,0.916,0.917
1789511400,813.7,0.976,0.977
1789511400,853.7,0.997,0.998
1789511400,893.7,0.999,
1789512300,33.7,0.51,0.52
1789512300,73.8,0.64,0.65
1789512300,113.8,0.7,0.71
1789512300,153.8,0.54,0.55
1789512300,193.8,0.69,0.7
1789512300,233.8,0.75,0.76
1789512300,273.8,0.73,0.74
1789512300,313.8,0.8,0.81
1789512300,353.9,0.82,0.83
1789512300,393.9,0.86,0.87
1789512300,433.9,0.87,0.88
1789512300,473.9,0.85,0.86
1789512300,513.9,0.87,0.88
1789512300,553.9,0.91,0.911
1789512300,594.0,0.939,0.94
1789512300,634.0,0.934,0.935
1789512300,674.0,0.88,0.89
1789512300,714.0,0.912,0.913
1789512300,754.0,0.975,0.976
1789512300,794.1,0.991,0.992
1789512300,834.0,0.998,0.999
1789512300,874.1,0.999,
1789513200,14.1,0.57,0.5800000000000001
1789513200,54.1,0.65,0.6599999999999999
1789513200,94.1,0.67,0.6799999999999999
1789513200,134.1,0.64,0.65
1789513200,174.1,0.59,0.6
1789513200,214.1,0.67,0.6799999999999999
1789513200,254.2,0.73,0.74
1789513200,294.2,0.76,0.77
