window_ts,window_et,window_utc,ticker,level,contracts,mid_at_post,yes_status,no_status,yes_filled_at,no_filled_at,outcome,result,pnl,status,placed_at,settled_at
1789423200,2026-09-14 18:00,2026-09-14 22:00,KXBTC15M-26SEP141815-15,0.4,25,0.575,filled,filled,2026-09-14T22:03:22.292943+00:00,2026-09-14T22:10:02.446392+00:00,both,,5.0,settled,2026-09-14T22:00:02.222599+00:00,2026-09-14T22:10:02.457491+00:00
1789424100,2026-09-14 18:15,2026-09-14 22:15,KXBTC15M-26SEP141830-30,0.4,25,0.495,filled,unfilled,2026-09-14T22:16:02.581254+00:00,,yes_only,no,-10.0,settled,2026-09-14T22:15:22.571506+00:00,2026-09-14T22:31:22.856728+00:00
1789425000,2026-09-14 18:30,2026-09-14 22:30,KXBTC15M-26SEP141845-45,0.4,25,0.595,unfilled,filled,,2026-09-14T22:30:42.887457+00:00,no_only,yes,-10.0,settled,2026-09-14T22:30:02.865100+00:00,2026-09-14T22:46:03.118502+00:00
1789425900,2026-09-14 18:45,2026-09-14 22:45,KXBTC15M-26SEP141900-00,0.4,25,0.495,filled,unfilled,2026-09-14T22:47:23.238993+00:00,,yes_only,no,-10.0,settled,2026-09-14T22:45:23.179297+00:00,2026-09-14T23:01:23.517827+00:00
1789426800,2026-09-14 19:00,2026-09-14 23:00,KXBTC15M-26SEP141915-15,0.4,25,0.46499999999999997,filled,unfilled,2026-09-14T23:02:03.575381+00:00,,yes_only,no,-10.0,settled,2026-09-14T23:00:03.493174+00:00,2026-09-14T23:16:03.799849+00:00
1789427700,2026-09-14 19:15,2026-09-14 23:15,KXBTC15M-26SEP141930-30,0.4,25,0.605,filled,unfilled,2026-09-14T23:19:23.894638+00:00,,yes_only,no,-10.0,settled,2026-09-14T23:15:23.865301+00:00,2026-09-14T23:31:24.126523+00:00
1789428600,2026-09-14 19:30,2026-09-14 23:30,KXBTC15M-26SEP141945-45,0.4,25,0.375,filled,unfilled,2026-09-14T23:30:44.208675+00:00,,yes_only,no,-10.0,settled,2026-09-14T23:30:04.149694+00:00,2026-09-14T23:46:04.405877+00:00
1789429500,2026-09-14 19:45,2026-09-14 23:45,KXBTC15M-26SEP142000-00,0.4,25,0.385,filled,unfilled,2026-09-14T23:46:04.543234+00:00,,yes_only,no,-10.0,settled,2026-09-14T23:45:24.450554+00:00,2026-09-15T00:01:24.752649+00:00
1789430400,2026-09-14 20:00,2026-09-15 00:00,KXBTC15M-26SEP142015-15,0.4,25,0.495,filled,filled,2026-09-15T00:05:24.911933+00:00,2026-09-15T00:02:04.856782+00:00,both,,5.0,settled,2026-09-15T00:00:04.766661+00:00,2026-09-15T00:05:24.918998+00:00
1789431300,2026-09-14 20:15,2026-09-15 00:15,KXBTC15M-26SEP142030-30,0.4,25,0.475,filled,unfilled,2026-09-15T00:17:25.148217+00:00,,yes_only,no,-10.0,settled,2026-09-15T00:15:25.153093+00:00,2026-09-15T00:31:25.424496+00:00
1789432200,2026-09-14 20:30,2026-09-15 00:30,KXBTC15M-26SEP142045-45,0.4,25,0.605,filled,filled,2026-09-15T00:42:45.723336+00:00,2026-09-15T00:31:25.557776+00:00,both,,5.0,settled,2026-09-15T00:30:05.449599+00:00,2026-09-15T00:42:45.737640+00:00
1789433100,2026-09-14 20:45,2026-09-15 00:45,KXBTC15M-26SEP142100-00,0.4,25,0.635,filled,filled,2026-09-15T00:48:45.847683+00:00,2026-09-15T00:52:05.891029+00:00,both,,5.0,settled,2026-09-15T00:45:25.765179+00:00,2026-09-15T00:52:05.893181+00:00
1789434000,2026-09-14 21:00,2026-09-15 01:00,KXBTC15M-26SEP142115-15,0.4,25,0.515,filled,unfilled,2026-09-15T01:01:26.139065+00:00,,yes_only,no,-10.0,settled,2026-09-15T01:00:06.071512+00:00,2026-09-15T01:16:06.365888+00:00
1789434900,2026-09-14 21:15,2026-09-15 01:15,KXBTC15M-26SEP142130-30,0.4,25,0.485,unfilled,filled,,2026-09-15T01:16:46.521518+00:00,no_only,yes,-10.0,settled,2026-09-15T01:15:26.415599+00:00,2026-09-15T01:31:26.762693+00:00
1789435800,2026-09-14 21:30,2026-09-15 01:30,KXBTC15M-26SEP142145-45,0.4,25,0.535,unfilled,filled,,2026-09-15T01:31:26.894244+00:00,no_only,yes,-10.0,settled,2026-09-15T01:30:06.709948+00:00,2026-09-15T01:46:06.993595+00:00
1789436700,2026-09-14 21:45,2026-09-15 01:45,KXBTC15M-26SEP142200-00,0.4,25,0.33499999999999996,filled,filled,2026-09-15T01:46:07.151547+00:00,2026-09-15T01:50:07.142011+00:00,both,,5.0,settled,2026-09-15T01:45:27.139861+00:00,2026-09-15T01:50:07.146019+00:00
1789437600,2026-09-14 22:00,2026-09-15 02:00,KXBTC15M-26SEP142215-15,0.4,25,0.45499999999999996,filled,filled,2026-09-15T02:07:27.612485+00:00,2026-09-15T02:02:47.501220+00:00,both,,5.0,settled,2026-09-15T02:00:07.463152+00:00,2026-09-15T02:07:27.615926+00:00
1789438500,2026-09-14 22:15,2026-09-15 02:15,KXBTC15M-26SEP142230-30,0.4,25,0.395,filled,filled,2026-09-15T02:16:07.811407+00:00,2026-09-15T02:26:07.937931+00:00,both,,5.0,settled,2026-09-15T02:15:27.701724+00:00,2026-09-15T02:26:07.941431+00:00
1789439400,2026-09-14 22:30,2026-09-15 02:30,KXBTC15M-26SEP142245-45,0.4,25,0.475,filled,unfilled,2026-09-15T02:30:48.023559+00:00,,yes_only,no,-10.0,settled,2026-09-15T02:30:08.183729+00:00,2026-09-15T02:46:08.396542+00:00
1789440300,2026-09-14 22:45,2026-09-15 02:45,KXBTC15M-26SEP142300-00,0.4,25,0.46499999999999997,filled,filled,2026-09-15T02:47:28.414671+00:00,2026-09-15T02:56:08.597893+00:00,both,,5.0,settled,2026-09-15T02:45:28.494535+00:00,2026-09-15T02:56:08.601176+00:00
1789441200,2026-09-14 23:00,2026-09-15 03:00,KXBTC15M-26SEP142315-15,0.4,25,0.42500000000000004,filled,unfilled,2026-09-15T03:00:48.708118+00:00,,yes_only,no,-10.0,settled,2026-09-15T03:00:08.772356+00:00,2026-09-15T03:16:09.010039+00:00
1789442100,2026-09-14 23:15,2026-09-15 03:15,KXBTC15M-26SEP142330-30,0.4,25,0.495,unfilled,filled,,2026-09-15T03:19:29.176119+00:00,no_only,yes,-10.0,settled,2026-09-15T03:15:29.012920+00:00,2026-09-15T03:31:29.335184+00:00
1789443000,2026-09-14 23:30,2026-09-15 03:30,KXBTC15M-26SEP142345-45,0.4,25,0.46499999999999997,filled,unfilled,2026-09-15T03:30:49.429122+00:00,,yes_only,no,-10.0,settled,2026-09-15T03:30:09.349270+00:00,2026-09-15T03:46:09.622537+00:00
1789443900,2026-09-14 23:45,2026-09-15 03:45,KXBTC15M-26SEP150000-00,0.4,25,0.45499999999999996,filled,unfilled,2026-09-15T03:48:09.750115+00:00,,yes_only,no,-10.0,settled,2026-09-15T03:45:29.685654+00:00,2026-09-15T04:01:30.014872+00:00
1789444800,2026-09-15 00:00,2026-09-15 04:00,KXBTC15M-26SEP150015-15,0.4,25,0.515,filled,filled,2026-09-15T04:12:10.227105+00:00,2026-09-15T04:00:50.098736+00:00,both,,5.0,settled,2026-09-15T04:00:09.982713+00:00,2026-09-15T04:12:10.228881+00:00
1789445700,2026-09-15 00:15,2026-09-15 04:15,KXBTC15M-26SEP150030-30,0.4,25,0.485,filled,unfilled,2026-09-15T04:24:10.598449+00:00,,yes_only,no,-10.0,settled,2026-09-15T04:15:30.301087+00:00,2026-09-15T04:31:30.648766+00:00
1789446600,2026-09-15 00:30,2026-09-15 04:30,KXBTC15M-26SEP150045-45,0.4,25,0.575,filled,filled,2026-09-15T04:32:50.693874+00:00,2026-09-15T04:44:50.997500+00:00,both,,5.0,settled,2026-09-15T04:30:10.634647+00:00,2026-09-15T04:44:51.004393+00:00
1789447500,2026-09-15 00:45,2026-09-15 04:45,KXBTC15M-26SEP150100-00,0.4,25,0.475,filled,unfilled,2026-09-15T04:46:11.005798+00:00,,yes_only,no,-10.0,settled,2026-09-15T04:45:30.969674+00:00,2026-09-15T05:01:31.308395+00:00
1789448400,2026-09-15 01:00,2026-09-15 05:00,KXBTC15M-26SEP150115-15,0.4,25,0.44499999999999995,filled,filled,2026-09-15T05:10:11.514844+00:00,2026-09-15T05:02:51.400205+00:00,both,,5.0,settled,2026-09-15T05:00:11.286672+00:00,2026-09-15T05:10:11.524745+00:00
1789449300,2026-09-15 01:15,2026-09-15 05:15,KXBTC15M-26SEP150130-30,0.4,25,0.655,filled,filled,2026-09-15T05:19:31.755343+00:00,2026-09-15T05:16:11.665341+00:00,both,,5.0,settled,2026-09-15T05:15:31.687569+00:00,2026-09-15T05:19:31.758212+00:00
1789450200,2026-09-15 01:30,2026-09-15 05:30,KXBTC15M-26SEP150145-45,0.4,25,0.525,filled,filled,2026-09-15T05:32:52.017783+00:00,2026-09-15T05:42:12.196542+00:00,both,,5.0,settled,2026-09-15T05:30:12.053158+00:00,2026-09-15T05:42:12.198318+00:00
1789451100,2026-09-15 01:45,2026-09-15 05:45,KXBTC15M-26SEP150200-00,0.4,25,0.515,unfilled,filled,,2026-09-15T05:47:32.351685+00:00,no_only,yes,-10.0,settled,2026-09-15T05:45:32.244239+00:00,2026-09-15T06:01:32.552327+00:00
1789452000,2026-09-15 02:00,2026-09-15 06:00,KXBTC15M-26SEP150215-15,0.4,25,0.605,filled,filled,2026-09-15T06:11:32.851815+00:00,2026-09-15T06:01:32.725395+00:00,both,,5.0,settled,2026-09-15T06:00:12.591297+00:00,2026-09-15T06:11:32.856092+00:00
1789452900,2026-09-15 02:15,2026-09-15 06:15,KXBTC15M-26SEP150230-30,0.4,25,0.495,filled,filled,2026-09-15T06:20:13.010633+00:00,2026-09-15T06:17:32.959247+00:00,both,,5.0,settled,2026-09-15T06:15:32.921330+00:00,2026-09-15T06:20:13.014588+00:00
1789453800,2026-09-15 02:30,2026-09-15 06:30,KXBTC15M-26SEP150245-45,0.4,25,0.505,unfilled,filled,,2026-09-15T06:32:53.307289+00:00,no_only,yes,-10.0,settled,2026-09-15T06:30:13.245467+00:00,2026-09-15T06:46:13.541403+00:00
1789454700,2026-09-15 02:45,2026-09-15 06:45,KXBTC15M-26SEP150300-00,0.4,25,0.485,filled,unfilled,2026-09-15T06:46:53.599435+00:00,,yes_only,no,-10.0,settled,2026-09-15T06:45:33.555162+00:00,2026-09-15T07:01:33.850748+00:00
1789455600,2026-09-15 03:00,2026-09-15 07:00,KXBTC15M-26SEP150315-15,0.4,25,0.545,filled,filled,2026-09-15T07:06:54.028244+00:00,2026-09-15T07:04:13.976587+00:00,both,,5.0,settled,2026-09-15T07:00:14.003602+00:00,2026-09-15T07:06:54.031785+00:00
1789456500,2026-09-15 03:15,2026-09-15 07:15,KXBTC15M-26SEP150330-30,0.4,25,0.635,unfilled,filled,,2026-09-15T07:16:14.218971+00:00,no_only,yes,-10.0,settled,2026-09-15T07:15:34.239929+00:00,2026-09-15T07:31:34.490134+00:00
1789457400,2026-09-15 03:30,2026-09-15 07:30,KXBTC15M-26SEP150345-45,0.4,25,0.485,filled,unfilled,2026-09-15T07:31:34.622239+00:00,,yes_only,no,-10.0,settled,2026-09-15T07:30:14.517704+00:00,2026-09-15T07:46:14.819810+00:00
1789458300,2026-09-15 03:45,2026-09-15 07:45,KXBTC15M-26SEP150400-00,0.4,25,0.635,filled,filled,2026-09-15T07:48:54.942887+00:00,2026-09-15T07:46:14.960138+00:00,both,,5.0,settled,2026-09-15T07:45:34.863507+00:00,2026-09-15T07:48:54.949424+00:00
1789459200,2026-09-15 04:00,2026-09-15 08:00,KXBTC15M-26SEP150415-15,0.4,25,0.545,filled,unfilled,2026-09-15T08:00:55.248640+00:00,,yes_only,no,-10.0,settled,2026-09-15T08:00:15.196789+00:00,2026-09-15T08:16:15.492841+00:00
1789460100,2026-09-15 04:15,2026-09-15 08:15,KXBTC15M-26SEP150430-30,0.4,25,0.635,filled,filled,2026-09-15T08:16:15.675868+00:00,2026-09-15T08:20:15.635344+00:00,both,,5.0,settled,2026-09-15T08:15:35.561886+00:00,2026-09-15T08:20:15.638066+00:00
1789461000,2026-09-15 04:30,2026-09-15 08:30,KXBTC15M-26SEP150445-45,0.4,25,0.46499999999999997,filled,filled,2026-09-15T08:38:16.031893+00:00,2026-09-15T08:42:56.156406+00:00,both,,5.0,settled,2026-09-15T08:30:15.868032+00:00,2026-09-15T08:42:56.162109+00:00
1789461900,2026-09-15 04:45,2026-09-15 08:45,KXBTC15M-26SEP150500-00,0.4,25,0.515,unfilled,filled,,2026-09-15T08:46:56.278039+00:00,no_only,yes,-10.0,settled,2026-09-15T08:45:36.197249+00:00,2026-09-15T09:01:36.512332+00:00
1789462800,2026-09-15 05:00,2026-09-15 09:00,KXBTC15M-26SEP150515-15,0.4,25,0.395,filled,unfilled,2026-09-15T09:00:56.595804+00:00,,yes_only,no,-10.0,settled,2026-09-15T09:00:16.518231+00:00,2026-09-15T09:16:16.803215+00:00
1789463700,2026-09-15 05:15,2026-09-15 09:15,KXBTC15M-26SEP150530-30,0.4,25,0.635,filled,filled,2026-09-15T09:26:17.087473+00:00,2026-09-15T09:16:16.952643+00:00,both,,5.0,settled,2026-09-15T09:15:36.838712+00:00,2026-09-15T09:26:17.089288+00:00
1789464600,2026-09-15 05:30,2026-09-15 09:30,KXBTC15M-26SEP150545-45,0.4,25,0.535,unfilled,filled,,2026-09-15T09:34:57.265299+00:00,no_only,yes,-10.0,settled,2026-09-15T09:30:17.177331+00:00,2026-09-15T09:46:17.430931+00:00
1789465500,2026-09-15 05:45,2026-09-15 09:45,KXBTC15M-26SEP150600-00,0.4,25,0.585,filled,filled,2026-09-15T09:58:57.771890+00:00,2026-09-15T09:47:37.567639+00:00,both,,5.0,settled,2026-09-15T09:45:37.481977+00:00,2026-09-15T09:58:57.774221+00:00
1789466400,2026-09-15 06:00,2026-09-15 10:00,KXBTC15M-26SEP150615-15,0.4,25,0.605,filled,filled,2026-09-15T10:02:57.859549+00:00,2026-09-15T10:00:57.825585+00:00,both,,5.0,settled,2026-09-15T10:00:17.794729+00:00,2026-09-15T10:02:57.863734+00:00
1789467300,2026-09-15 06:15,2026-09-15 10:15,KXBTC15M-26SEP150630-30,0.4,25,0.525,filled,filled,2026-09-15T10:20:18.229082+00:00,2026-09-15T10:18:58.246995+00:00,both,,5.0,settled,2026-09-15T10:15:38.102299+00:00,2026-09-15T10:20:18.232737+00:00
1789468200,2026-09-15 06:30,2026-09-15 10:30,KXBTC15M-26SEP150645-45,0.4,25,0.535,unfilled,filled,,2026-09-15T10:32:18.472424+00:00,no_only,yes,-10.0,settled,2026-09-15T10:30:18.473017+00:00,2026-09-15T10:46:18.706453+00:00
1789469100,2026-09-15 06:45,2026-09-15 10:45,KXBTC15M-26SEP150700-00,0.4,25,0.595,unfilled,filled,,2026-09-15T10:46:18.844354+00:00,no_only,yes,-10.0,settled,2026-09-15T10:45:38.802583+00:00,2026-09-15T11:01:39.071983+00:00
1789470000,2026-09-15 07:00,2026-09-15 11:00,KXBTC15M-26SEP150715-15,0.4,25,0.47,filled,filled,2026-09-15T11:13:39.379637+00:00,2026-09-15T11:01:39.210189+00:00,both,,5.0,settled,2026-09-15T11:00:19.090425+00:00,2026-09-15T11:13:39.381958+00:00
1789470900,2026-09-15 07:15,2026-09-15 11:15,KXBTC15M-26SEP150730-30,0.4,25,0.575,filled,filled,2026-09-15T11:22:19.512238+00:00,2026-09-15T11:16:59.433562+00:00,both,,5.0,settled,2026-09-15T11:15:39.376667+00:00,2026-09-15T11:22:19.515997+00:00
1789471800,2026-09-15 07:30,2026-09-15 11:30,KXBTC15M-26SEP150745-45,0.4,25,0.485,filled,unfilled,2026-09-15T11:31:39.729328+00:00,,yes_only,no,-10.0,settled,2026-09-15T11:30:19.706249+00:00,2026-09-15T11:46:19.960861+00:00
1789472700,2026-09-15 07:45,2026-09-15 11:45,KXBTC15M-26SEP150800-00,0.4,25,0.485,filled,filled,2026-09-15T11:47:40.080571+00:00,2026-09-15T11:53:40.236413+00:00,both,,5.0,settled,2026-09-15T11:45:39.992625+00:00,2026-09-15T11:53:40.238545+00:00
1789473600,2026-09-15 08:00,2026-09-15 12:00,KXBTC15M-26SEP150815-15,0.4,25,0.45499999999999996,filled,filled,2026-09-15T12:01:40.379646+00:00,2026-09-15T12:13:40.598905+00:00,both,,5.0,settled,2026-09-15T12:00:20.315729+00:00,2026-09-15T12:13:40.611924+00:00
1789474500,2026-09-15 08:15,2026-09-15 12:15,KXBTC15M-26SEP150830-30,0.4,25,0.46499999999999997,filled,filled,2026-09-15T12:29:00.925324+00:00,2026-09-15T12:17:00.683873+00:00,both,,5.0,settled,2026-09-15T12:15:00.612861+00:00,2026-09-15T12:29:00.932254+00:00
1789475400,2026-09-15 08:30,2026-09-15 12:30,KXBTC15M-26SEP150845-45,0.4,25,0.595,unfilled,filled,,2026-09-15T12:35:01.047128+00:00,no_only,yes,-10.0,settled,2026-09-15T12:30:20.961654+00:00,2026-09-15T12:46:21.226567+00:00
1789476300,2026-09-15 08:45,2026-09-15 12:45,KXBTC15M-26SEP150900-00,0.4,25,0.525,filled,filled,2026-09-15T12:46:21.375459+00:00,2026-09-15T12:49:01.340020+00:00,both,,5.0,settled,2026-09-15T12:45:01.275267+00:00,2026-09-15T12:49:01.344058+00:00
1789477200,2026-09-15 09:00,2026-09-15 13:00,KXBTC15M-26SEP150915-15,0.4,25,0.555,unfilled,filled,,2026-09-15T13:01:01.571596+00:00,no_only,yes,-10.0,settled,2026-09-15T13:00:21.564255+00:00,2026-09-15T13:16:21.853055+00:00
1789478100,2026-09-15 09:15,2026-09-15 13:15,KXBTC15M-26SEP150930-30,0.4,25,0.575,filled,unfilled,2026-09-15T13:19:01.982664+00:00,,yes_only,no,-10.0,settled,2026-09-15T13:15:01.883233+00:00,2026-09-15T13:31:02.151036+00:00
1789479000,2026-09-15 09:30,2026-09-15 13:30,KXBTC15M-26SEP150945-45,0.4,25,0.32499999999999996,filled,unfilled,2026-09-15T13:31:02.273410+00:00,,yes_only,no,-10.0,settled,2026-09-15T13:30:22.211653+00:00,2026-09-15T13:46:22.542051+00:00
1789479900,2026-09-15 09:45,2026-09-15 13:45,KXBTC15M-26SEP151000-00,0.4,25,0.515,filled,filled,2026-09-15T13:46:22.679833+00:00,2026-09-15T13:57:42.778748+00:00,both,,5.0,settled,2026-09-15T13:45:02.535874+00:00,2026-09-15T13:57:42.785184+00:00
1789480800,2026-09-15 10:00,2026-09-15 14:00,KXBTC15M-26SEP151015-15,0.4,25,0.665,filled,filled,2026-09-15T14:05:02.942828+00:00,2026-09-15T14:03:42.928824+00:00,both,,5.0,settled,2026-09-15T14:00:22.842429+00:00,2026-09-15T14:05:02.943877+00:00
1789481700,2026-09-15 10:15,2026-09-15 14:15,KXBTC15M-26SEP151030-30,0.4,25,0.495,filled,filled,2026-09-15T14:17:03.184086+00:00,2026-09-15T14:22:23.266936+00:00,both,,5.0,settled,2026-09-15T14:15:03.130075+00:00,2026-09-15T14:22:23.272866+00:00
1789482600,2026-09-15 10:30,2026-09-15 14:30,KXBTC15M-26SEP151045-45,0.4,25,0.385,filled,unfilled,2026-09-15T14:31:03.458882+00:00,,yes_only,no,-10.0,settled,2026-09-15T14:30:23.428328+00:00,2026-09-15T14:46:23.735349+00:00
1789483500,2026-09-15 10:45,2026-09-15 14:45,KXBTC15M-26SEP151100-00,0.4,25,0.515,filled,filled,2026-09-15T14:45:43.804635+00:00,2026-09-15T14:59:04.020534+00:00,both,,5.0,settled,2026-09-15T14:45:03.763041+00:00,2026-09-15T14:59:04.027627+00:00
1789484400,2026-09-15 11:00,2026-09-15 15:00,KXBTC15M-26SEP151115-15,0.4,25,0.485,filled,filled,2026-09-15T15:01:04.081303+00:00,2026-09-15T15:04:24.154490+00:00,both,,5.0,settled,2026-09-15T15:00:24.044067+00:00,2026-09-15T15:04:24.160276+00:00
1789485300,2026-09-15 11:15,2026-09-15 15:15,KXBTC15M-26SEP151130-30,0.4,25,0.495,unfilled,filled,,2026-09-15T15:19:04.444944+00:00,no_only,yes,-10.0,settled,2026-09-15T15:15:04.371961+00:00,2026-09-15T15:31:17.885932+00:00
1789487100,2026-09-15 11:45,2026-09-15 15:45,KXBTC15M-26SEP151200-00,0.4,25,0.505,unfilled,filled,,2026-09-15T15:50:05.169434+00:00,no_only,yes,-10.0,settled,2026-09-15T15:45:25.003667+00:00,2026-09-15T16:01:25.403241+00:00
1789488000,2026-09-15 12:00,2026-09-15 16:00,KXBTC15M-26SEP151215-15,0.4,25,0.485,filled,filled,2026-09-15T16:00:45.424759+00:00,2026-09-15T16:03:25.428461+00:00,both,,5.0,settled,2026-09-15T16:00:05.343179+00:00,2026-09-15T16:03:25.429832+00:00
1789488900,2026-09-15 12:15,2026-09-15 16:15,KXBTC15M-26SEP151230-30,0.4,25,0.595,unfilled,filled,,2026-09-15T16:16:45.699648+00:00,no_only,yes,-10.0,settled,2026-09-15T16:15:25.650271+00:00,2026-09-15T16:31:25.900537+00:00
1789489800,2026-09-15 12:30,2026-09-15 16:30,KXBTC15M-26SEP151245-45,0.4,25,0.46499999999999997,filled,unfilled,2026-09-15T16:31:26.036651+00:00,,yes_only,no,-10.0,settled,2026-09-15T16:30:05.904248+00:00,2026-09-15T16:46:06.234012+00:00
1789490700,2026-09-15 12:45,2026-09-15 16:45,KXBTC15M-26SEP151300-00,0.4,25,0.555,unfilled,filled,,2026-09-15T16:46:46.274086+00:00,no_only,yes,-10.0,settled,2026-09-15T16:45:26.229951+00:00,2026-09-15T17:01:26.525600+00:00
1789491600,2026-09-15 13:00,2026-09-15 17:00,KXBTC15M-26SEP151315-15,0.4,25,0.385,filled,unfilled,2026-09-15T17:00:46.578806+00:00,,yes_only,no,-10.0,settled,2026-09-15T17:00:06.626114+00:00,2026-09-15T17:16:06.897339+00:00
1789492500,2026-09-15 13:15,2026-09-15 17:15,KXBTC15M-26SEP151330-30,0.4,25,0.535,unfilled,filled,,2026-09-15T17:17:26.937221+00:00,no_only,yes,-10.0,settled,2026-09-15T17:15:26.962731+00:00,2026-09-15T17:31:27.169000+00:00
1789493400,2026-09-15 13:30,2026-09-15 17:30,KXBTC15M-26SEP151345-45,0.4,25,0.475,unfilled,filled,,2026-09-15T17:31:27.312098+00:00,no_only,yes,-10.0,settled,2026-09-15T17:30:07.291055+00:00,2026-09-15T17:46:07.483653+00:00
1789494300,2026-09-15 13:45,2026-09-15 17:45,KXBTC15M-26SEP151400-00,0.4,25,0.5650000000000001,unfilled,filled,,2026-09-15T17:46:07.738256+00:00,no_only,yes,-10.0,settled,2026-09-15T17:45:27.521127+00:00,2026-09-15T18:01:27.804217+00:00
1789495200,2026-09-15 14:00,2026-09-15 18:00,KXBTC15M-26SEP151415-15,0.4,25,0.41500000000000004,filled,unfilled,2026-09-15T18:00:47.944647+00:00,,yes_only,no,-10.0,settled,2026-09-15T18:00:07.930684+00:00,2026-09-15T18:16:08.122799+00:00
1789496100,2026-09-15 14:15,2026-09-15 18:15,KXBTC15M-26SEP151430-30,0.4,25,0.505,filled,unfilled,2026-09-15T18:16:48.173161+00:00,,yes_only,yes,15.0,settled,2026-09-15T18:15:28.173283+00:00,2026-09-15T18:31:28.451100+00:00
1789497000,2026-09-15 14:30,2026-09-15 18:30,KXBTC15M-26SEP151445-45,0.4,25,0.475,filled,unfilled,2026-09-15T18:30:48.535855+00:00,,yes_only,no,-10.0,settled,2026-09-15T18:30:08.486212+00:00,2026-09-15T18:46:08.726677+00:00
1789497900,2026-09-15 14:45,2026-09-15 18:45,KXBTC15M-26SEP151500-00,0.4,25,0.395,filled,filled,2026-09-15T18:46:08.867848+00:00,2026-09-15T18:56:08.995476+00:00,both,,5.0,settled,2026-09-15T18:45:28.804991+00:00,2026-09-15T18:56:09.001755+00:00
1789498800,2026-09-15 15:00,2026-09-15 19:00,KXBTC15M-26SEP151515-15,0.4,25,0.525,filled,filled,2026-09-15T19:01:29.124407+00:00,2026-09-15T19:03:29.135490+00:00,both,,5.0,settled,2026-09-15T19:00:09.063240+00:00,2026-09-15T19:03:29.138132+00:00
1789499700,2026-09-15 15:15,2026-09-15 19:15,KXBTC15M-26SEP151530-30,0.4,25,0.555,filled,filled,2026-09-15T19:29:29.702445+00:00,2026-09-15T19:16:49.394798+00:00,both,,5.0,settled,2026-09-15T19:15:29.397610+00:00,2026-09-15T19:29:29.705557+00:00
1789500600,2026-09-15 15:30,2026-09-15 19:30,KXBTC15M-26SEP151545-45,0.4,25,0.43499999999999994,filled,filled,2026-09-15T19:38:09.886172+00:00,2026-09-15T19:30:49.735306+00:00,both,,5.0,settled,2026-09-15T19:30:09.727503+00:00,2026-09-15T19:38:09.889657+00:00
1789501500,2026-09-15 15:45,2026-09-15 19:45,KXBTC15M-26SEP151600-00,0.4,25,0.43499999999999994,unfilled,filled,,2026-09-15T19:53:30.239770+00:00,no_only,yes,-10.0,settled,2026-09-15T19:45:30.037608+00:00,2026-09-15T20:01:30.318502+00:00
1789502400,2026-09-15 16:00,2026-09-15 20:00,KXBTC15M-26SEP151615-15,0.4,25,0.595,filled,filled,2026-09-15T20:04:10.437792+00:00,2026-09-15T20:00:50.382347+00:00,both,,5.0,settled,2026-09-15T20:00:10.333206+00:00,2026-09-15T20:04:10.440091+00:00
1789503300,2026-09-15 16:15,2026-09-15 20:15,KXBTC15M-26SEP151630-30,0.4,25,0.43499999999999994,filled,unfilled,2026-09-15T20:16:10.714843+00:00,,yes_only,no,-10.0,settled,2026-09-15T20:15:30.672233+00:00,2026-09-15T20:31:30.931773+00:00
1789504200,2026-09-15 16:30,2026-09-15 20:30,KXBTC15M-26SEP151645-45,0.4,25,0.29500000000000004,filled,unfilled,2026-09-15T20:30:51.002390+00:00,,yes_only,yes,15.0,settled,2026-09-15T20:30:10.979520+00:00,2026-09-15T20:46:11.236287+00:00
1789505100,2026-09-15 16:45,2026-09-15 20:45,KXBTC15M-26SEP151700-00,0.4,25,0.665,unfilled,filled,,2026-09-15T20:46:11.373988+00:00,no_only,yes,-10.0,settled,2026-09-15T20:45:31.279280+00:00,2026-09-15T21:01:31.578171+00:00
1789506000,2026-09-15 17:00,2026-09-15 21:00,KXBTC15M-26SEP151715-15,0.4,25,0.485,filled,filled,2026-09-15T21:00:51.645442+00:00,2026-09-15T21:14:11.895660+00:00,both,,5.0,settled,2026-09-15T21:00:11.629977+00:00,2026-09-15T21:14:11.901630+00:00
1789506900,2026-09-15 17:15,2026-09-15 21:15,KXBTC15M-26SEP151730-30,0.4,25,0.32499999999999996,filled,unfilled,2026-09-15T21:16:11.943684+00:00,,yes_only,no,-10.0,settled,2026-09-15T21:15:31.916813+00:00,2026-09-15T21:31:32.223545+00:00
1789507800,2026-09-15 17:30,2026-09-15 21:30,KXBTC15M-26SEP151745-45,0.4,25,0.505,filled,filled,2026-09-15T21:35:32.395854+00:00,2026-09-15T21:32:52.387516+00:00,both,,5.0,settled,2026-09-15T21:30:12.245807+00:00,2026-09-15T21:35:32.411737+00:00
1789508700,2026-09-15 17:45,2026-09-15 21:45,KXBTC15M-26SEP151800-00,0.4,25,0.475,filled,unfilled,2026-09-15T21:46:52.636392+00:00,,yes_only,no,-10.0,settled,2026-09-15T21:45:32.601139+00:00,2026-09-15T22:01:32.882228+00:00
1789509600,2026-09-15 18:00,2026-09-15 22:00,KXBTC15M-26SEP151815-15,0.4,25,0.46499999999999997,filled,filled,2026-09-15T22:09:33.178477+00:00,2026-09-15T22:02:53.013185+00:00,both,,5.0,settled,2026-09-15T22:00:12.904105+00:00,2026-09-15T22:09:33.181359+00:00
